Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
2705,tt9174732,2019-10-21,2019-10-21,,Club 57,https://www.imdb.com/title/tt9174732/,tvSeries,8.4,60,2019,"Drama, Fantasy",219,2019-04-11,
2706,tt4154916,2019-10-21,2019-10-21,,Replicas,https://www.imdb.com/title/tt4154916/,movie,5.4,107,2018,"Drama, Sci-Fi, Thriller",38866,2018-10-26,Jeffrey Nachmanoff
2707,tt9184592,2019-10-21,2019-10-21,,The Unlisted,https://www.imdb.com/title/tt9184592/,tvSeries,6.6,22,2019,"Family, Sci-Fi, Thriller",1025,2019-09-15,
2708,tt10915286,2019-10-21,2019-10-21,,Tell Me Who I Am,https://www.imdb.com/title/tt10915286/,movie,7.6,86,2019,"Documentary, Drama, Mystery",14885,2019-08-30,Ed Perkins
2709,tt9786006,2019-10-21,2019-10-21,,Estou Me Guardando Para Quando O Carnaval Chegar,https://www.imdb.com/title/tt9786006/,movie,7.7,86,2019,Documentary,839,2019-02-09,Marcelo Gomes
2710,tt9671828,2019-10-21,2019-10-21,,Ghosts of Sugar Land,https://www.imdb.com/title/tt9671828/,short,5.5,21,2019,"Documentary, Short",1405,2019-01-26,Bassam Tariq
2711,tt4008566,2019-10-21,2019-10-21,,La influencia,https://www.imdb.com/title/tt4008566/,movie,4.6,99,2019,Horror,3835,2019-06-21,Denis Rovira van Boekholt
2712,tt11131032,2019-10-21,2019-10-21,,League of Legends Origins,https://www.imdb.com/title/tt11131032/,movie,6.5,77,2019,Documentary,1020,2019-10-16,Leslie Iwerks
2713,tt10958282,2019-10-21,2019-10-21,,Banlieusards,https://www.imdb.com/title/tt10958282/,movie,6.4,96,2019,Crime,1570,2019-10-12,"Leïla Sy, Kery James"
2714,tt10312958,2019-10-21,2019-10-21,,The Writer,https://www.imdb.com/title/tt10312958/,tvSeries,6.7,,2019,"Crime, Drama, Mystery",313,2019-05-06,
2715,tt9826314,2019-10-21,2019-10-21,,Magmel of the Sea Blue,https://www.imdb.com/title/tt9826314/,tvSeries,6.0,24,2019,"Animation, Action, Adventure, Fantasy",662,2019-04-07,
2716,tt11066130,2019-10-21,2019-10-21,,Upstarts,https://www.imdb.com/title/tt11066130/,movie,6.7,112,2019,Drama,890,2019-10-18,Udai Singh Pawar
2717,tt10971520,2019-10-22,2019-10-22,,Jenny Slate: Stage Fright,https://www.imdb.com/title/tt10971520/,tvSpecial,5.8,66,2019,"Comedy, Reality-TV",1315,2019-10-22,Gillian Robespierre
2718,tt2190367,2019-10-22,2019-10-22,,O Som ao Redor,https://www.imdb.com/title/tt2190367/,movie,7.1,131,2012,"Drama, Thriller",8214,2012-02-01,Kleber Mendonça Filho
2719,tt10919902,2019-10-22,2019-10-22,,Modooui Geojitmal,https://www.imdb.com/title/tt10919902/,tvSeries,7.0,60,2019,"Drama, Mystery, Thriller",409,2019-10-12,
2720,tt10681670,2019-10-23,2019-10-23,,"Breakfast, Lunch & Dinner",https://www.imdb.com/title/tt10681670/,tvSeries,6.7,43,2019,Documentary,1083,2019-10-23,
2721,tt11101698,2019-10-23,2019-10-23,,Dancing with the Birds,https://www.imdb.com/title/tt11101698/,video,8.2,52,2019,Documentary,2420,2019-10-23,Huw Cordey
2722,tt9113332,2019-10-24,2019-10-24,,Revenge of the Pontianak,https://www.imdb.com/title/tt9113332/,movie,5.3,92,2019,"Horror, Romance",281,2019-08-29,"Glen Goei, Gavin Yap"
2723,tt4695012,2019-10-24,2019-10-24,,It Comes at Night,https://www.imdb.com/title/tt4695012/,movie,6.2,91,2017,"Drama, Horror, Mystery, Sci-Fi, Thriller",94495,2017-04-29,Trey Edward Shults
2724,tt0206512,2019-10-24,2019-10-24,,SpongeBob SquarePants,https://www.imdb.com/title/tt0206512/,tvSeries,8.2,23,1999,"Animation, Comedy, Family, Fantasy",98785,1999-05-01,
2725,tt8755226,2019-10-24,2019-10-24,,Daybreak,https://www.imdb.com/title/tt8755226/,tvSeries,6.7,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",20633,2019-10-24,
2726,tt8476166,2019-10-25,2019-10-25,,Brigada Costa del Sol,https://www.imdb.com/title/tt8476166/,tvSeries,6.8,,2019,"Action, Drama, Romance, Thriller",595,2019-05-06,
2727,tt9257484,2019-10-25,2019-10-25,,Rattlesnake,https://www.imdb.com/title/tt9257484/,movie,4.6,85,2019,"Drama, Horror, Mystery, Thriller",8818,2019-10-24,Zak Hilditch
2728,tt10487072,2019-10-25,2019-10-25,,Prank Encounters,https://www.imdb.com/title/tt10487072/,tvSeries,5.2,24,2019,"Comedy, Horror, Reality-TV",2851,2019-10-25,
2729,tt8905964,2019-10-25,2019-10-25,,Irmandade,https://www.imdb.com/title/tt8905964/,tvSeries,7.5,50,2019,"Crime, Drama, Thriller",1516,2019-10-25,
2730,tt10981666,2019-10-25,2019-10-25,,Niquelao!,https://www.imdb.com/title/tt10981666/,tvSeries,5.8,,2019,Reality-TV,99,2019-10-25,
2731,tt10990804,2019-10-25,2019-10-25,,Nailed It! France,https://www.imdb.com/title/tt10990804/,tvSeries,6.6,,2019,Reality-TV,117,2019-10-25,
2732,tt8526872,2019-10-25,2019-10-25,,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.2,118,2019,"Biography, Comedy, Drama",61128,2019-09-07,Craig Brewer
2733,tt4766630,2019-10-25,2019-10-25,,Wolkenbruchs wunderliche Reise in die Arme einer Schickse,https://www.imdb.com/title/tt4766630/,movie,6.6,94,2018,"Comedy, Drama",4451,2018-09-29,Michael Steiner
2734,tt11010054,2019-10-25,2019-10-25,,My Next Guest Needs No Introduction with David Letterman: Shah Rukh Khan,https://www.imdb.com/title/tt11010054/,tvEpisode,8.8,61,2019,Talk-Show,1338,2019-10-25,
2735,tt0972534,2019-10-26,2019-10-26,,iCarly,https://www.imdb.com/title/tt0972534/,tvSeries,6.7,30,2007,"Comedy, Family, Romance",39811,2007-09-08,
2736,tt11052346,2019-10-26,2019-10-26,,It Takes a Lunatic,https://www.imdb.com/title/tt11052346/,movie,6.6,120,2019,"Documentary, Biography, Drama",176,2019-05-03,"Seth Isler, Kim Ferraro, Billy Lyons"
2737,tt9852660,2019-10-28,2019-10-28,,Monzón,https://www.imdb.com/title/tt9852660/,tvSeries,7.9,44,2019,"Biography, Crime, Drama, History, Sport",766,2019-03-25,
2738,tt10150694,2019-10-29,2019-10-29,,Arsenio Hall: Smart and Classy,https://www.imdb.com/title/tt10150694/,tvSpecial,6.0,63,2019,Comedy,466,2019-10-29,Brian Volk-Weiss
2739,tt9195844,2019-10-29,2019-10-29,,Little Miss Sumo,https://www.imdb.com/title/tt9195844/,short,6.6,19,2018,"Documentary, Short, Biography, Sport",522,2018-10-18,Matt Kay
2740,tt9098586,2019-10-29,2019-10-29,,A 3 Minute Hug,https://www.imdb.com/title/tt9098586/,short,6.5,28,2019,"Documentary, Short",244,2019-10-28,Everardo González
2741,tt5994346,2019-10-30,2019-10-30,,Naeil Geudaewa,https://www.imdb.com/title/tt5994346/,tvSeries,7.4,60,2017,"Drama, Fantasy, Romance",1127,2017-02-03,
2742,tt5768840,2019-10-30,2019-10-30,,Ssawooja Gwishina,https://www.imdb.com/title/tt5768840/,tvSeries,7.6,60,2016,"Comedy, Fantasy, Horror, Romance",2661,2016-07-11,
2743,tt7414864,2019-10-31,2019-10-31,,Bardo,https://www.imdb.com/title/tt7414864/,tvMiniSeries,,,,Thriller,,,
2744,tt11066396,2019-10-31,2019-10-31,,Grego Rossello: Disculpe Las Molestias,https://www.imdb.com/title/tt11066396/,tvSpecial,4.9,65,2019,Comedy,27,2019-10-31,Juani Libonatti
2745,tt7539884,2019-10-31,2019-10-31,,Jack Whitehall: At Large,https://www.imdb.com/title/tt7539884/,tvSpecial,6.9,67,2017,Comedy,2217,2017-10-24,Brian Klein
2746,tt7738550,2019-10-31,2019-10-31,,Judd Apatow: The Return,https://www.imdb.com/title/tt7738550/,tvSpecial,6.3,69,2017,Comedy,1358,2017-12-12,Marcus Raboy
2747,tt6948354,2019-10-31,2019-10-31,,Sarah Silverman: A Speck of Dust,https://www.imdb.com/title/tt6948354/,tvSpecial,6.9,71,2017,Comedy,3774,2017-05-30,Liam Lynch
2748,tt8292086,2019-10-31,2019-10-31,,Natasha Leggero & Moshe Kasher: The Honeymoon Stand Up Special,https://www.imdb.com/title/tt8292086/,tvSpecial,6.9,,2018,Comedy,133,2018-04-17,Jay Karas
2749,tt8548830,2019-11-01,2019-11-01,,Ad Vitam,https://www.imdb.com/title/tt8548830/,tvSeries,6.4,60,2018,"Crime, Drama, Mystery, Sci-Fi",1743,2018-05-03,
2750,tt9664078,2019-11-01,2019-11-01,,American Son,https://www.imdb.com/title/tt9664078/,movie,5.8,90,2019,Drama,7144,2019-09-12,Kenny Leon
2751,tt6593054,2019-11-01,2019-11-01,,Drive,https://www.imdb.com/title/tt6593054/,movie,3.1,147,2019,"Action, Crime, Thriller",7798,2019-11-01,Tarun Mansukhani
2752,tt7779590,2019-11-01,2019-11-01,,Euforia,https://www.imdb.com/title/tt7779590/,movie,6.5,115,2018,Drama,1345,2018-05-15,Valeria Golino
2753,tt8575476,2019-11-01,2019-11-01,,Hache,https://www.imdb.com/title/tt8575476/,tvSeries,6.5,50,2019,"Crime, Drama, Thriller",1689,2019-11-01,
2754,tt3197766,2019-11-01,2019-11-01,,Saat po long 2,https://www.imdb.com/title/tt3197766/,movie,6.7,120,2015,"Action, Adventure, Crime, Thriller",6862,2015-06-18,Soi Cheang
2755,tt5344382,2019-11-01,2019-11-01,,Kidou Senshi Gundam: Tekketsu no Orphans,https://www.imdb.com/title/tt5344382/,tvSeries,7.9,24,2015,"Animation, Action, Drama, Sci-Fi",1772,2015-10-04,
2756,tt8404144,2019-11-01,2019-11-01,,The Wave,https://www.imdb.com/title/tt8404144/,tvSeries,,,2019,Thriller,,,
2757,tt8296660,2019-11-01,2019-11-01,,Lo nunca visto,https://www.imdb.com/title/tt8296660/,movie,5.3,93,2019,Comedy,1289,2019-06-07,Marina Seresesky
2758,tt0404032,2019-11-01,2019-11-01,,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",131074,2005-09-01,Scott Derrickson
2759,tt9646240,2019-11-01,2019-11-01,,L'uomo senza gravità,https://www.imdb.com/title/tt9646240/,movie,5.8,107,2019,"Comedy, Drama, Fantasy",2590,2019-10-14,Marco Bonfanti
2760,tt7984766,2019-11-01,2019-11-01,,The King,https://www.imdb.com/title/tt7984766/,movie,7.3,140,2019,"Biography, Drama, History, Romance, War",129233,2019-09-02,David Michôd
2761,tt10687170,2019-11-01,2019-11-01,,Hello Ninja,https://www.imdb.com/title/tt10687170/,tvSeries,6.9,11,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy",128,2019-11-01,
2762,tt11127056,2019-11-01,2019-11-01,,Fire in Paradise,https://www.imdb.com/title/tt11127056/,short,7.4,39,2019,"Documentary, Short",992,2019-10-12,"Drea Cooper, Zackary Canepari"
2763,tt8170902,2019-11-01,2019-11-01,,Qué León,https://www.imdb.com/title/tt8170902/,movie,5.9,93,2018,"Comedy, Romance",365,2018-01-25,Frank Perozo
2764,tt8510488,2019-11-01,2019-11-01,,Christmas in the Wild,https://www.imdb.com/title/tt8510488/,movie,6.1,85,2019,"Comedy, Drama, Romance",15415,2019-11-01,Ernie Barbarash
2765,tt9742582,2019-11-01,2019-11-01,,Tatu,https://www.imdb.com/title/tt9742582/,movie,4.2,101,2017,Adventure,24,2017-07-22,Don Omope
2766,tt0459724,2019-11-01,2019-11-01,,Vientos de agua,https://www.imdb.com/title/tt0459724/,tvMiniSeries,8.8,,2006,Drama,1083,2005-10-27,
2767,tt3810760,2019-11-05,2019-11-05,,Minimalism: A Documentary About the Important Things,https://www.imdb.com/title/tt3810760/,movie,6.6,78,2015,Documentary,16158,2015-09-26,Matt D'Avella
2768,tt11165002,2019-11-05,2019-11-05,,The Devil Next Door,https://www.imdb.com/title/tt11165002/,tvMiniSeries,7.6,229,2019,"Documentary, Crime, History",13685,2019-11-04,
2769,tt11168100,2019-11-05,2019-11-05,,Seth Meyers: Lobby Baby,https://www.imdb.com/title/tt11168100/,tvSpecial,7.5,61,2019,Comedy,2654,2019-11-05,Neal Brennan
2770,tt5377564,2019-11-05,2019-11-05,,U Turn,https://www.imdb.com/title/tt5377564/,movie,7.4,120,2016,"Crime, Horror, Mystery, Thriller",3548,2016-04-08,Pawan Kumar
2771,tt10120734,2019-11-06,2019-11-06,,Millennials,https://www.imdb.com/title/tt10120734/,tvSeries,4.3,60,2018,"Comedy, Drama, Romance",167,2018-11-26,
2772,tt10448486,2019-11-06,2019-11-06,,Scams,https://www.imdb.com/title/tt10448486/,tvMiniSeries,6.4,,2019,"Action, Crime, Drama",398,2019-06-30,
2773,tt10763618,2019-11-06,2019-11-06,,Yuyeolui eumagaelbeom,https://www.imdb.com/title/tt10763618/,movie,7.1,122,2019,"Drama, Romance",4419,2019-08-28,Ji-woo Jung
2774,tt1950235,2019-11-08,2019-11-08,,Let It Snow,https://www.imdb.com/title/tt1950235/,movie,5.8,92,2019,"Comedy, Romance",22145,2019-11-08,Luke Snellin
2775,tt4651448,2019-11-08,2019-11-08,,Green Eggs and Ham,https://www.imdb.com/title/tt4651448/,tvSeries,8.1,26,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Romance",2733,2019-11-08,
2776,tt7511008,2019-11-08,2019-11-08,,Paradise Beach,https://www.imdb.com/title/tt7511008/,movie,4.6,93,2019,"Action, Crime, Drama, Thriller",2306,2019-02-13,Xavier Durringer
2777,tt8631800,2019-11-08,2019-11-08,,Up North,https://www.imdb.com/title/tt8631800/,movie,5.4,99,2018,Drama,151,2018-11-08,Tope Oshin
2778,tt8844480,2019-11-09,2019-11-09,,Moms at War,https://www.imdb.com/title/tt8844480/,movie,6.4,90,2018,Comedy,56,2018-08-17,Omoni Oboli
2779,tt11108064,2019-11-12,2019-11-12,,Jeff Garlin: Our Man in Chicago,https://www.imdb.com/title/tt11108064/,tvSpecial,5.9,58,2019,Comedy,436,2019-11-12,Christopher Storer
2780,tt11168104,2019-11-13,2019-11-13,,Maradona en Sinaloa,https://www.imdb.com/title/tt11168104/,tvMiniSeries,7.3,,2019,"Documentary, Comedy, Drama, Sport",1150,2019-11-13,
2781,tt11168150,2019-11-14,2019-11-14,,Fadily Camara: La plus drôle de tes copines,https://www.imdb.com/title/tt11168150/,tvSpecial,5.7,54,2019,Comedy,51,2019-11-14,Fary Brito
2782,tt5305246,2019-11-15,2019-11-15,,93 Days,https://www.imdb.com/title/tt5305246/,movie,6.0,118,2016,Drama,1641,2016-04-24,Steve Gukas
2783,tt10499474,2019-11-15,2019-11-15,,10 Days in Sun City,https://www.imdb.com/title/tt10499474/,movie,5.3,87,2017,"Adventure, Comedy, Romance",74,2017-06-17,Adze Ugah
2784,tt10833132,2019-11-15,2019-11-15,,El Club,https://www.imdb.com/title/tt10833132/,tvSeries,6.3,30,2019,"Comedy, Drama",907,2019-11-15,
2785,tt6175760,2019-11-15,2019-11-15,,Yeopgijeogin Geunyeo,https://www.imdb.com/title/tt6175760/,tvSeries,6.8,,2017,"Comedy, Romance",657,2017-05-29,
2786,tt11162974,2019-11-15,2019-11-15,,Go! La Fiesta Inolvidable,https://www.imdb.com/title/tt11162974/,movie,5.2,60,2019,Family,151,2019-11-15,Mauro Scandolari
2787,tt3243098,2019-11-15,2019-11-15,,Sangsogjadeul,https://www.imdb.com/title/tt3243098/,tvSeries,7.5,55,2013,"Comedy, Drama, Romance",11035,2013-10-09,
2788,tt4729430,2019-11-15,2019-11-15,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.1,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",148226,2019-11-08,"Carlos Martínez López, Sergio Pablos"
2789,tt10738914,2019-11-15,2019-11-15,,Nada a Perder 2,https://www.imdb.com/title/tt10738914/,movie,3.0,96,2019,"Biography, Drama",663,2019-08-15,Alexandre Avancini
2790,tt9310400,2019-11-15,2019-11-15,,The Stranded,https://www.imdb.com/title/tt9310400/,tvSeries,6.2,40,2019,"Adventure, Drama, Mystery",1320,2019-11-14,
2791,tt10577906,2019-11-15,2019-11-15,,El sendero de la anaconda,https://www.imdb.com/title/tt10577906/,movie,6.7,73,2019,Documentary,285,2019-06-27,Alessandro Angulo
2792,tt8178486,2019-11-15,2019-11-15,,Earthquake Bird,https://www.imdb.com/title/tt8178486/,movie,5.9,107,2019,"Crime, Drama, Mystery, Romance, Thriller",14752,2019-10-10,Wash Westmoreland
2793,tt11163028,2019-11-15,2019-11-15,,House Arrest,https://www.imdb.com/title/tt11163028/,movie,5.5,104,2019,Comedy,1695,2019-11-15,"Shashanka Ghosh, Samit Basu"
2794,tt7493184,2019-11-15,2019-11-15,,New Money,https://www.imdb.com/title/tt7493184/,movie,5.2,107,2018,"Drama, Fantasy",71,2018-03-31,Tope Oshin
2795,tt2929018,2019-11-18,2019-11-18,,Chica Vampiro,https://www.imdb.com/title/tt2929018/,tvSeries,4.4,,2013,"Action, Adventure, Family, Fantasy, Musical",249,2013-05-14,
2796,tt4875844,2019-11-19,2019-11-19,,The 24 Hour War,https://www.imdb.com/title/tt4875844/,movie,7.2,99,2016,"Documentary, History, Sport",2174,2016-11-22,"Adam Carolla, Nate Adams"
2797,tt11163008,2019-11-19,2019-11-19,,Iliza Shlesinger: Unveiled,https://www.imdb.com/title/tt11163008/,tvSpecial,6.5,78,2019,Comedy,1766,2019-11-19,Steve Paley
2798,tt11215130,2019-11-19,2019-11-19,,No Hay Tiempo Para La Vergüenza,https://www.imdb.com/title/tt11215130/,tvSeries,5.9,,2019,Reality-TV,84,2019-11-19,
2799,tt11243536,2019-11-20,2019-11-20,,Zeit der Geheimnisse,https://www.imdb.com/title/tt11243536/,tvMiniSeries,6.5,,2019,Drama,1174,2019-11-20,
2800,tt10883004,2019-11-21,2019-11-21,,"Bikram: Yogi, Guru, Predator",https://www.imdb.com/title/tt10883004/,movie,6.7,86,2019,"Documentary, Crime",7692,2019-09-10,Eva Orner
2801,tt2062700,2019-11-21,2019-11-21,,Song to Song,https://www.imdb.com/title/tt2062700/,movie,5.6,129,2017,"Drama, Music, Romance",21140,2017-03-10,Terrence Malick
2802,tt11269714,2019-11-21,2019-11-21,,Grégory,https://www.imdb.com/title/tt11269714/,tvMiniSeries,7.4,60,2019,"Documentary, Crime, Mystery",3014,2019-11-20,
2803,tt11162992,2019-11-21,2019-11-21,,"Lorena, La de pies ligeros",https://www.imdb.com/title/tt11162992/,short,7.0,28,2019,"Documentary, Short, Sport",813,2019-11-20,Juan Carlos Rulfo
2804,tt8403570,2019-11-21,2019-11-21,,Mortel,https://www.imdb.com/title/tt8403570/,tvSeries,6.5,40,2019,"Crime, Drama, Fantasy, Horror, Sci-Fi",1509,2019-11-21,
2805,tt2712516,2019-11-21,2019-11-21,,The Thundermans,https://www.imdb.com/title/tt2712516/,tvSeries,5.7,23,2013,"Action, Comedy, Drama, Family, Sci-Fi",5744,2013-10-14,
2806,tt10060094,2019-11-21,2019-11-21,,The Knight Before Christmas,https://www.imdb.com/title/tt10060094/,movie,5.5,92,2019,"Adventure, Comedy, Drama, Fantasy, Romance",18078,2019-11-21,Monika Mitchell
2807,tt10380814,2019-11-22,2019-11-22,,Dino Girl Gauko,https://www.imdb.com/title/tt10380814/,tvSeries,7.3,,2019,"Animation, Comedy, Family, Fantasy, Sci-Fi",78,2019-11-22,
2808,tt8509922,2019-11-22,2019-11-22,,Dolly Parton's Heartstrings,https://www.imdb.com/title/tt8509922/,tvSeries,7.6,62,2019,"Comedy, Drama, Music, Musical",2231,2019-11-20,
2809,tt9095526,2019-11-22,2019-11-22,,Mon frère,https://www.imdb.com/title/tt9095526/,movie,6.7,96,2019,Drama,1142,2019-07-31,Julien Abraham
2810,tt11131980,2019-11-22,2019-11-22,,Ninguém Tá Olhando,https://www.imdb.com/title/tt11131980/,tvSeries,7.7,,2019,"Comedy, Drama, Fantasy",2121,2019-11-22,
2811,tt11194508,2019-11-22,2019-11-22,,Singapore Social,https://www.imdb.com/title/tt11194508/,tvSeries,4.8,,2019,Reality-TV,2206,2019-11-20,
2812,tt11215112,2019-11-23,2019-11-23,,Narcoworld: Dope Stories,https://www.imdb.com/title/tt11215112/,tvSeries,6.6,39,2019,"Documentary, Crime",333,2019-11-22,
2813,tt4682786,2019-11-25,2019-11-25,,Collateral Beauty,https://www.imdb.com/title/tt4682786/,movie,6.7,97,2016,"Drama, Romance",100747,2016-12-12,David Frankel
2814,tt2261287,2019-11-26,2019-11-26,,Ballerina,https://www.imdb.com/title/tt2261287/,movie,6.7,89,2016,"Animation, Adventure, Comedy, Family, Music",22580,2016-10-19,"Mimi Maynard, Éric Warin, Eric Summer, Paulette Victor-Lifton"
2815,tt11163014,2019-11-26,2019-11-26,,Mike Birbiglia: The New One,https://www.imdb.com/title/tt11163014/,tvSpecial,7.7,85,2019,Comedy,1873,2019-11-26,Seth Barrish
2816,tt11193860,2019-11-26,2019-11-26,,Super Monsters: Super Monsters Save Christmas (#special.6),https://www.imdb.com/title/tt11193860/,tvEpisode,4.8,23,2019,"Animation, Adventure, Comedy, Family, Horror, Musical",68,2019-11-26,Steve Ball
2817,tt11194518,2019-11-26,2019-11-26,,Zona Rosa,https://www.imdb.com/title/tt11194518/,tvSeries,6.2,,2019,Comedy,56,2019-11-26,
2818,tt11168226,2019-11-27,2019-11-27,,Broken,https://www.imdb.com/title/tt11168226/,tvSeries,6.9,,2019,Documentary,1176,2019-11-27,
2819,tt1302006,2019-11-27,2019-11-27,,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",385114,2019-09-27,Martin Scorsese
2820,tt9770286,2019-11-28,2019-11-28,,Merry Happy Whatever,https://www.imdb.com/title/tt9770286/,tvSeries,6.3,26,2019,Comedy,4743,2019-11-28,
2821,tt10619444,2019-11-28,2019-11-28,,Levius,https://www.imdb.com/title/tt10619444/,tvSeries,7.0,25,2019,"Animation, Action, Sci-Fi",563,2019-11-28,
2822,tt11215186,2019-11-28,2019-11-28,,Lugar de Mulher,https://www.imdb.com/title/tt11215186/,tvSeries,4.9,,2019,Comedy,39,2019-11-28,
2823,tt10677432,2019-11-28,2019-11-28,,Mytho,https://www.imdb.com/title/tt10677432/,tvSeries,6.8,,2019,Drama,1362,2019-03-25,
2824,tt10091530,2019-11-28,2019-11-28,,Holiday Rush,https://www.imdb.com/title/tt10091530/,movie,4.9,92,2019,"Comedy, Drama, Family, Romance",2753,2019-11-21,Leslie Small
2825,tt11152058,2019-11-29,2019-11-29,,Chu lian na jian xiao shi,https://www.imdb.com/title/tt11152058/,tvSeries,7.9,,2019,"Comedy, Drama, Romance",418,2019-10-23,
2826,tt4426464,2019-11-29,2019-11-29,,Arctic Justice,https://www.imdb.com/title/tt4426464/,movie,4.8,92,2019,"Animation, Adventure, Comedy, Family",1999,2019-11-01,Aaron Woodley
2827,tt10199586,2019-11-29,2019-11-29,,Atlantique,https://www.imdb.com/title/tt10199586/,movie,6.7,106,2019,"Drama, Mystery, Romance",9557,2019-05-16,Mati Diop
2828,tt10681222,2019-11-29,2019-11-29,,The Movies That Made Us,https://www.imdb.com/title/tt10681222/,tvSeries,7.6,44,2019,"Documentary, Family, History",6523,2019-11-29,
2829,tt10554898,2019-11-29,2019-11-29,,Chen qing ling,https://www.imdb.com/title/tt10554898/,tvSeries,8.8,50,2019,"Action, Adventure, Drama, Fantasy, Horror, Mystery",6493,2019-06-27,
2830,tt9806192,2019-11-29,2019-11-29,,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.5,81,2019,"Animation, Drama, Fantasy, Romance",33154,2019-05-17,Jérémy Clapin
2831,tt6833964,2019-11-29,2019-11-29,,Sonora,https://www.imdb.com/title/tt6833964/,movie,6.3,94,2018,"Drama, Thriller, Western",639,2018-10-22,Alejandro Springall
2832,tt11168116,2019-11-29,2019-11-29,,Sugar Rush Christmas,https://www.imdb.com/title/tt11168116/,tvSeries,6.9,,2019,Reality-TV,613,2019-11-29,
2833,tt6921426,2019-11-29,2019-11-29,,The Accidental Spy,https://www.imdb.com/title/tt6921426/,movie,4.6,104,2017,Action,75,2017-12-01,Roger Russell
2834,tt11214028,2019-11-30,2019-11-30,,Chocolate,https://www.imdb.com/title/tt11214028/,tvSeries,7.6,70,2019,"Drama, Romance",1273,2019-11-29,
2835,tt4173216,2019-11-30,2019-11-30,,Zbrodnia,https://www.imdb.com/title/tt4173216/,tvSeries,6.2,60,2014,"Action, Crime",713,2014-10-16,
2836,tt0454921,2019-12-01,2019-12-01,,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",509845,2006-12-15,Gabriele Muccino
2837,tt2967224,2019-12-01,2019-12-01,,Hot Pursuit,https://www.imdb.com/title/tt2967224/,movie,5.1,87,2015,"Action, Comedy, Crime",51740,2015-04-30,Anne Fletcher
2838,tt0118570,2019-12-01,2019-12-01,,Air Bud,https://www.imdb.com/title/tt0118570/,movie,5.2,98,1997,"Comedy, Drama, Family, Sport",18147,1997-08-01,Charles Martin Smith
2839,tt0161220,2019-12-01,2019-12-01,,Air Bud 3: World Pup,https://www.imdb.com/title/tt0161220/,video,4.4,83,2000,"Comedy, Drama, Family, Sport",3035,2000-12-12,Bill Bannerman
2840,tt0470982,2019-12-01,2019-12-01,,Air Buddies,https://www.imdb.com/title/tt0470982/,video,4.6,80,2006,"Adventure, Comedy, Family",3882,2006-12-12,Robert Vince
2841,tt11330500,2019-12-01,2019-12-01,,Tang tang online,https://www.imdb.com/title/tt11330500/,tvSeries,5.8,,2019,Drama,23,2019-11-16,
2842,tt6459472,2019-12-01,2019-12-01,,Cold Case Files,https://www.imdb.com/title/tt6459472/,tvSeries,7.9,43,2017,"Documentary, Crime",1361,2017-02-27,
2843,tt0098282,2019-12-01,2019-12-01,,"See No Evil, Hear No Evil",https://www.imdb.com/title/tt0098282/,movie,6.8,103,1989,"Comedy, Crime",54939,1989-05-12,Arthur Hiller
2844,tt9628244,2019-12-01,2019-12-01,,DC Super Hero Girls,https://www.imdb.com/title/tt9628244/,tvSeries,7.2,11,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",1358,2019-04-14,
2845,tt11156614,2019-12-01,2019-12-01,,Dead Kids,https://www.imdb.com/title/tt11156614/,movie,5.4,98,2019,Thriller,593,2019-11-17,Mikhail Red
2846,tt0109686,2019-12-01,2019-12-01,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,385389,1994-12-06,"Bobby Farrelly, Peter Farrelly"
2847,tt0110148,2019-12-01,2019-12-01,,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.5,123,1994,"Drama, Fantasy, Horror",324193,1994-11-09,Neil Jordan
2848,tt0413300,2019-12-01,2019-12-01,,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",588676,2007-04-03,Sam Raimi
2849,tt9169764,2019-12-01,2019-12-01,,Iron Fists and Kung Fu Kicks,https://www.imdb.com/title/tt9169764/,movie,6.7,107,2019,"Documentary, History",1253,2019-08-14,Serge Ou
2850,tt1229238,2019-12-01,2019-12-01,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Thriller",490271,2011-12-07,Brad Bird
